COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ALTERIO;GIOVANNI;M;22/11/1955;OTTAVIANO (NA);120;Consigliere;09/08/1990;DC;N;901;PRIMA NOMINA;09/08/1990;15/01/1992;LAUREA;MEDICI CHIRURGHI SPECIALISTI
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SCALERA;GIUSEPPE;M;26/03/1954;NAPOLI (NA);120;Consigliere;09/08/1990;DC;N;901;PRIMA NOMINA;09/08/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI GENERICI
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PECORARO SCANIO;ALFONSO;M;13/03/1959;SALERNO (SA);120;Consigliere;09/08/1990;VERDI;N;901;PRIMA NOMINA;09/08/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CAPPELLO;VINCENZO;M;13/01/1952;ALIFE (CE);120;Consigliere;09/08/1990;DC;N;901;PRIMA NOMINA;09/08/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI SPECIALISTI
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;IERVOLINO;ANTONIO;M;08/03/1937;OTTAVIANO (NA);120;Consigliere;09/08/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;09/08/1990;24/04/1995;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;D'ACUNTO;ANTONIO;M;16/03/1940;NAPOLI (NA);120;Consigliere;11/12/1990;VERDI ARCOBALENO;N;901;PRIMA NOMINA;11/12/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ZICCARDI;DOMENICO ROBERTO;M;05/06/1940;MONTEMILETTO (AV);120;Consigliere;09/08/1990;PCI;N;901;PRIMA NOMINA;09/08/1990;24/04/1995;LAUREA;DIRETTORI E CATEGORIE SIMILARI DEI PUBBLICI ESERCIZI
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;OSSORIO;GIUSEPPE;M;09/04/1944;RAGUSA (RG);120;Consigliere;09/08/1990;PRI;N;901;PRIMA NOMINA;09/08/1990;24/04/1995;LAUREA;COMMERCIALISTI E ASSIMILATI
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CLEMENTE DI SAN LUCA;FERDINANDO;M;02/06/1925;NAPOLI (NA);120;Consigliere;09/08/1990;DC;N;901;PRIMA NOMINA;09/08/1990;07/05/1993;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BOFFA;ALDO;M;25/06/1931;SAN GIORGIO A CREMANO (NA);120;Consigliere;09/08/1990;DC;N;901;PRIMA NOMINA;09/08/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
15;CAMPANIA;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LA MURA;GIOVANNI;M;07/10/1938;CASTELLAMMARE DI STABIA (NA);120;Consigliere;09/08/1990;PSI;N;901;PRIMA NOMINA;09/08/1990;24/04/1995;LAUREA;COMMERCIALISTI E ASSIMILATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;BELLOMO;MICHELE;M;06/08/1932;CALTANISSETTA (CL);10;Presidente della regione;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;10/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;APRILE;LEONARDO BRIZIO;M;04/03/1928;CALIMERA (LE);40;Assessore effettivo;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;10/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;SAVINO;VITO;M;22/10/1942;BARI (BA);40;Assessore effettivo;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;10/06/1992;LAUREA;MAGISTRATI E GIURISTI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;ZINGRILLO;GIUSEPPE;M;01/01/1928;TRINITAPOLI (FG);40;Assessore effettivo;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;10/06/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;MARROCCOLI;TOMMASO;M;29/07/1938;ALTAMURA (BA);40;Assessore effettivo;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;10/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;BALDUCCI;ENRICO;M;29/11/1960;BARI (BA);40;Assessore effettivo;08/10/1990;VERDI;N;901;PRIMA NOMINA;08/10/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;LIA;CESARE;M;03/06/1940;SPECCHIA (LE);40;Assessore effettivo;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;FESTINANTE;LUIGI;M;03/10/1935;LEPORANO (TA);40;Assessore effettivo;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;PUGLIESE;GIROLAMO;M;10/10/1943;BARI (BA);40;Assessore effettivo;08/10/1990;PRI;N;901;PRIMA NOMINA;08/10/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;DI CAGNO;NICOLA;M;25/04/1944;BARI (BA);40;Assessore effettivo;08/10/1990;PLI;N;901;PRIMA NOMINA;08/10/1990;11/03/1993;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;AFFATATO;GIUSEPPE;M;22/12/1930;FOGGIA (FG);40;Assessore effettivo;08/10/1990;PSDI;N;901;PRIMA NOMINA;08/10/1990;10/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;TAGLIENTE;NICOLA;M;05/02/1946;TARANTO (TA);40;Assessore effettivo;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;DI GIOIA;PASQUALE SERGIO;M;08/07/1942;MOLFETTA (BA);40;Assessore effettivo;08/10/1990;DC;N;901;PRIMA NOMINA;08/10/1990;10/08/1993;LAUREA;ALTRI INGEGNERI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;ANNESE;MARIO;M;14/08/1932;CEGLIE MESSAPICA (BR);80;Presidente del consiglio;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;16/12/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;CONVERTINO;COSIMO;M;24/02/1939;MASSAFRA (TA);90;Vicepresidente del consiglio;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;16/12/1992;LAUREA;MEDICI CHIRURGHI GENERICI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;OCCHIOFINO;NICOLA;M;19/03/1938;BARI (BA);90;Vicepresidente del consiglio;28/06/1990;PCI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;MASTRANGELO;GIOVANNI;M;08/09/1942;GIOIA DEL COLLE (BA);110;Segretario del consiglio;28/06/1990;MSI-DN;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;FITTO;RAFFAELE;M;28/08/1969;MAGLIE (LE);110;Segretario del consiglio;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;TAGLIENTE;NICOLA;M;05/02/1946;TARANTO (TA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;ARMENISE;NICOLA;M;15/12/1939;BARI (BA);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;FARMACISTI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;BELLOMO;MICHELE;M;06/08/1932;CALTANISSETTA (CL);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;BRUNO;ANTONIO;M;13/06/1943;MESAGNE (BR);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;ARCHITETTI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;DI CAGNO;NICOLA;M;25/04/1944;BARI (BA);120;Consigliere;28/06/1990;PLI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;DI GIOIA;PASQUALE SERGIO;M;08/07/1942;MOLFETTA (BA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;ALTRI INGEGNERI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;DI GIUSEPPE;COSIMO;M;01/12/1941;FOGGIA (FG);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;31/12/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;LIA;CESARE;M;03/06/1940;SPECCHIA (LE);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;MARROCCOLI;TOMMASO;M;29/07/1938;ALTAMURA (BA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;08/02/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;MARTELLOTTA;GIUSEPPE;M;19/11/1941;FASANO (BR);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;MARZO;CORRADINO;M;08/12/1940;CORSANO (LE);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;PAOLUCCI;ROBERTO;M;07/04/1940;FOGGIA (FG);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;PIZZICOLI;MICHELE;M;13/11/1942;APRICENA (FG);120;Consigliere;28/06/1990;PCI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA ELEMENTARE;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;PUGLIESE;GIROLAMO;M;10/10/1943;BARI (BA);120;Consigliere;28/06/1990;PRI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;STRAZZERI;MARCELLO;M;29/04/1944;SANTA SEVERINA (CZ);120;Consigliere;28/06/1990;PCI | PDS;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;SABATO;GIOVANNI;M;25/05/1945;GALATINA (LE);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;COMMERCIANTI E ESERCENTI DI NEGOZIO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;COLOGNO;MICHELE;M;11/02/1940;SAN SEVERO (FG);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;POTI';VITTORIO;M;18/01/1940;MELENDUGNO (LE);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;SILVESTRI;ANTONIO;M;07/06/1941;MARTINA FRANCA (TA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;FARMACISTI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;BORGIA;FRANCESCO;M;31/03/1943;BARLETTA (BA);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;31/12/1991;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;TEDESCO;ALBERTO;M;08/04/1949;BARI (BA);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;ZINGRILLO;GIUSEPPE;M;01/01/1928;TRINITAPOLI (FG);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;BELARDI;RAFFAELE;M;06/04/1951;STATI UNITI D'AMERICA;120;Consigliere;28/06/1990;PSDI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI NON ALTROVE CLASSIFICATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;COPERTINO;GIOVANNI;M;25/01/1943;MONOPOLI (BA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;MINISCHETTI;LUIGI;M;07/07/1937;SAN SEVERO (FG);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;COLANGELO;SABINO FERNANDO;M;27/07/1947;TORREMAGGIORE (FG);120;Consigliere;28/06/1990;PDS | PCI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;ANGIULI;VITO;M;01/08/1947;VALENZANO (BA);120;Consigliere;28/06/1990;PDS | PCI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;DE LUCIA;FRANCESCO;M;21/02/1934;TRIGGIANO (BA);120;Consigliere;28/06/1990;PSI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;STANO;GIULIO;M;04/08/1943;GALLIPOLI (LE);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;TATARELLA;SALVATORE;M;11/10/1947;CERIGNOLA (FG);120;Consigliere;28/06/1990;MSI-DN;N;901;PRIMA NOMINA;28/06/1990;08/02/1994;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;FUSILLO;NICOLA;M;12/07/1951;NOCI (BA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;MACRI';CAMILLO;M;27/04/1943;TAVIANO (LE);120;Consigliere;28/06/1990;PCI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;CARROZZO;GAETANO;M;03/06/1956;SALERNO (SA);120;Consigliere;28/06/1990;PCI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;SAVINO;VITO;M;22/10/1942;BARI (BA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;MAGISTRATI E GIURISTI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;BALDUCCI;ENRICO;M;29/11/1960;BARI (BA);120;Consigliere;28/06/1990;VERDI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;APRILE;LEONARDO BRIZIO;M;04/03/1928;CALIMERA (LE);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;FESTINANTE;LUIGI;M;03/10/1935;LEPORANO (TA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;GODELLI;SILVIA;F;05/06/1947;BARI (BA);120;Consigliere;28/06/1990;PCI;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;CHIMICI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;FERLICCHIA;LUIGI;M;21/08/1941;RUVO DI PUGLIA (BA);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;DIPIETRANGELO;CARMINE;M;28/09/1950;MESAGNE (BR);120;Consigliere;28/06/1990;PCI | PDS;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;AFFATATO;GIUSEPPE;M;22/12/1930;FOGGIA (FG);120;Consigliere;28/06/1990;PSDI;N;901;PRIMA NOMINA;28/06/1990;12/03/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;LORETO;ROCCO VITO;M;20/09/1943;CASTELLANETA (TA);120;Consigliere;28/06/1990;PDS | PCI;N;901;PRIMA NOMINA;28/06/1990;16/07/1991;LAUREA;PRESIDI, CAPI DI ISTITUTI DI ISTRUZIONE E DIRETTORI DIDATTICI
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;DE CRISTOFARO;MARIO;M;28/06/1949;GAGLIANO DEL CAPO (LE);120;Consigliere;28/06/1990;MSI-DN;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;TARQUINIO;LUCIO ROSARIO FILIPPO;M;18/07/1949;FOGGIA (FG);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;PUGLIA;000;;0000;;;ORDINARIA;06/05/1990;;50;12;;TONDO;ANTONIO;M;03/07/1951;COPERTINO (LE);120;Consigliere;28/06/1990;DC;N;901;PRIMA NOMINA;28/06/1990;24/04/1995;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;BOCCIA;ANTONIO;M;09/08/1944;POTENZA (PZ);10;Presidente della regione;10/07/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;10/07/1990;24/04/1995;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;DI MAURO;GABRIELE;M;20/08/1941;TRAMUTOLA (PZ);20;Vicepresidente della regione di origine elettiva;10/07/1990;PSI;N;901;PRIMA NOMINA;10/07/1990;08/03/1994;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;CERVELLINO;DOMENICO;M;19/09/1940;OPPIDO LUCANO (PZ);40;Assessore effettivo;10/07/1990;DC;N;901;PRIMA NOMINA;10/07/1990;28/03/1994;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;COMODO;MICHELE;M;11/03/1924;LAURENZANA (PZ);40;Assessore effettivo;10/07/1990;PSDI;N;901;PRIMA NOMINA;10/07/1990;30/06/1992;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;MICHETTI;GAETANO;M;21/04/1944;PISTICCI (MT);40;Assessore effettivo;10/07/1990;DC;N;901;PRIMA NOMINA;10/07/1990;30/06/1992;LAUREA;PRESIDI, CAPI DI ISTITUTI DI ISTRUZIONE E DIRETTORI DIDATTICI
17;BASILICATA;000;;0000;;;ORDINARIA;06/05/1990;;30;6;;AGOSTIANO;DONATO;M;23/10/1936;FERRANDINA (MT);40;Assessore effettivo;10/07/1990;PSI;N;901;PRIMA NOMINA;10/07/1990;30/06/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
