codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
083;1960;TUENNO;022;207;TN 
083;1970;VALDA;022;208;TN 
083;1975;VALDAONE;022;232;TN 
083;1980;VALFLORIANA;022;209;TN 
083;1990;VALLARSA;022;210;TN 
083;2000;VARENA;022;211;TN 
083;2010;VATTARO;022;212;TN 
083;2020;VERMIGLIO;022;213;TN 
083;2040;VEZZANO;022;215;TN 
083;2041;VIGNOLA-FALESINA;022;216;TN 
083;2050;VIGO DI FASSA;022;217;TN 
083;2070;VIGOLO VATTARO;022;219;TN 
083;2080;VIGO RENDENA;022;220;TN 
083;2090;VILLA AGNEDO;022;221;TN 
083;2100;VILLA LAGARINA;022;222;TN 
083;2110;VILLA RENDENA;022;223;TN 
083;2120;VOLANO;022;224;TN 
083;2130;ZAMBANA;022;225;TN 
083;2140;ZIANO DI FIEMME;022;226;TN 
083;2150;ZUCLO;022;227;TN 
084;0010;ALTIVOLE;026;001;TV 
084;0020;ARCADE;026;002;TV 
084;0030;ASOLO;026;003;TV 
084;0040;BORSO DEL GRAPPA;026;004;TV 
084;0050;BREDA DI PIAVE;026;005;TV 
084;0060;CAERANO DI SAN MARCO;026;006;TV 
084;0070;CAPPELLA MAGGIORE;026;007;TV 
084;0080;CARBONERA;026;008;TV 
084;0090;CASALE SUL SILE;026;009;TV 
084;0100;CASIER;026;010;TV 
084;0110;CASTELCUCCO;026;011;TV 
084;0120;CASTELFRANCO VENETO;026;012;TV 
084;0130;CASTELLO DI GODEGO;026;013;TV 
084;0140;CAVASO DEL TOMBA;026;014;TV 
084;0150;CESSALTO;026;015;TV 
084;0160;CHIARANO;026;016;TV 
084;0170;CIMADOLMO;026;017;TV 
084;0180;CISON DI VALMARINO;026;018;TV 
084;0190;CODOGNE';026;019;TV 
084;0200;COLLE UMBERTO;026;020;TV 
084;0210;CONEGLIANO;026;021;TV 
084;0220;CORDIGNANO;026;022;TV 
084;0230;CORNUDA;026;023;TV 
084;0240;CRESPANO DEL GRAPPA;026;024;TV 
084;0250;CROCETTA DEL MONTELLO;026;025;TV 
084;0260;FARRA DI SOLIGO;026;026;TV 
084;0270;FOLLINA;026;027;TV 
084;0280;FONTANELLE;026;028;TV 
084;0290;FONTE;026;029;TV 
084;0300;FREGONA;026;030;TV 
084;0310;GAIARINE;026;031;TV 
084;0311;GIAVERA DEL MONTELLO;026;032;TV 
084;0320;GODEGA DI SANT'URBANO;026;033;TV 
084;0330;GORGO AL MONTICANO;026;034;TV 
084;0340;ISTRANA;026;035;TV 
084;0350;LORIA;026;036;TV 
084;0360;MANSUE';026;037;TV 
084;0370;MARENO DI PIAVE;026;038;TV 
084;0380;MASER;026;039;TV 
084;0390;MASERADA SUL PIAVE;026;040;TV 
084;0400;MEDUNA DI LIVENZA;026;041;TV 
084;0410;MIANE;026;042;TV 
084;0420;MOGLIANO VENETO;026;043;TV 
084;0430;MONASTIER DI TREVISO;026;044;TV 
084;0440;MONFUMO;026;045;TV 
084;0450;MONTEBELLUNA;026;046;TV 
084;0460;MORGANO;026;047;TV 
084;0470;MORIAGO DELLA BATTAGLIA;026;048;TV 
084;0480;MOTTA DI LIVENZA;026;049;TV 
084;0490;NERVESA DELLA BATTAGLIA;026;050;TV 
084;0500;ODERZO;026;051;TV 
084;0510;ORMELLE;026;052;TV 
084;0520;ORSAGO;026;053;TV 
084;0530;PADERNO DEL GRAPPA;026;054;TV 
084;0540;PAESE;026;055;TV 
084;0550;PEDEROBBA;026;056;TV 
084;0560;PIEVE DI SOLIGO;026;057;TV 
084;0570;PONTE DI PIAVE;026;058;TV 
084;0580;PONZANO VENETO;026;059;TV 
084;0590;PORTOBUFFOLE';026;060;TV 
084;0600;POSSAGNO;026;061;TV 
084;0610;POVEGLIANO;026;062;TV 
084;0620;PREGANZIOL;026;063;TV 
084;0630;QUINTO DI TREVISO;026;064;TV 
084;0640;REFRONTOLO;026;065;TV 
084;0650;RESANA;026;066;TV 
084;0660;REVINE LAGO;026;067;TV 
084;0670;RIESE PIO X;026;068;TV 
084;0680;RONCADE;026;069;TV 
084;0690;SALGAREDA;026;070;TV 
084;0700;SAN BIAGIO DI CALLALTA;026;071;TV 
084;0710;SAN FIOR;026;072;TV 
084;0720;SAN PIETRO DI FELETTO;026;073;TV 
084;0730;SAN POLO DI PIAVE;026;074;TV 
084;0740;SANTA LUCIA DI PIAVE;026;075;TV 
084;0750;SAN VENDEMIANO;026;076;TV 
084;0760;SAN ZENONE DEGLI EZZELINI;026;077;TV 
084;0770;SARMEDE;026;078;TV 
084;0780;SEGUSINO;026;079;TV 
084;0790;SERNAGLIA DELLA BATTAGLIA;026;080;TV 
084;0800;SILEA;026;081;TV 
084;0810;SPRESIANO;026;082;TV 
084;0820;SUSEGANA;026;083;TV 
084;0830;TARZO;026;084;TV 
084;0840;TREVIGNANO;026;085;TV 
084;0850;TREVISO;026;086;TV 
084;0860;VALDOBBIADENE;026;087;TV 
084;0870;VAZZOLA;026;088;TV 
084;0880;VEDELAGO;026;089;TV 
084;0890;VIDOR;026;090;TV 
084;0900;VILLORBA;026;091;TV 
084;0910;VITTORIO VENETO;026;092;TV 
084;0920;VOLPAGO DEL MONTELLO;026;093;TV 
084;0930;ZENSON DI PIAVE;026;094;TV 
084;0940;ZERO BRANCO;026;095;TV 
085;0010;AIELLO DEL FRIULI;030;001;UD 
085;0020;AMARO;030;002;UD 
085;0030;AMPEZZO;030;003;UD 
085;0040;AQUILEIA;030;004;UD 
085;0050;ARTA TERME;030;005;UD 
085;0060;ARTEGNA;030;006;UD 
085;0070;ATTIMIS;030;007;UD 
085;0080;BAGNARIA ARSA;030;008;UD 
085;0090;BASILIANO;030;009;UD 
085;0100;BERTIOLO;030;010;UD 
085;0110;BICINICCO;030;011;UD 
085;0120;BORDANO;030;012;UD 
085;0130;BUJA;030;013;UD 
085;0140;BUTTRIO;030;014;UD 
085;0150;CAMINO AL TAGLIAMENTO;030;015;UD 
085;0160;CAMPOFORMIDO;030;016;UD 
085;0175;CAMPOLONGO TAPOGLIANO;030;138;UD 
085;0180;CARLINO;030;018;UD 
085;0190;CASSACCO;030;019;UD 
085;0200;CASTIONS DI STRADA;030;020;UD 
085;0210;CAVAZZO CARNICO;030;021;UD 
085;0220;CERCIVENTO;030;022;UD 
085;0230;CERVIGNANO DEL FRIULI;030;023;UD 
085;0240;CHIOPRIS-VISCONE;030;024;UD 
085;0250;CHIUSAFORTE;030;025;UD 
085;0260;CIVIDALE DEL FRIULI;030;026;UD 
085;0270;CODROIPO;030;027;UD 
085;0280;COLLOREDO DI MONTE ALBANO;030;028;UD 
085;0290;COMEGLIANS;030;029;UD 
085;0300;CORNO DI ROSAZZO;030;030;UD 
085;0310;COSEANO;030;031;UD 
085;0320;DIGNANO;030;032;UD 
085;0330;DOGNA;030;033;UD 
085;0340;DRENCHIA;030;034;UD 
085;0350;ENEMONZO;030;035;UD 
085;0360;FAEDIS;030;036;UD 
085;0370;FAGAGNA;030;037;UD 
085;0380;FIUMICELLO;030;038;UD 
085;0390;FLAIBANO;030;039;UD 
085;0391;FORGARIA NEL FRIULI;030;137;UD 
085;0400;FORNI AVOLTRI;030;040;UD 
085;0410;FORNI DI SOPRA;030;041;UD 
085;0420;FORNI DI SOTTO;030;042;UD 
085;0430;GEMONA DEL FRIULI;030;043;UD 
085;0440;GONARS;030;044;UD 
085;0450;GRIMACCO;030;045;UD 
085;0460;LATISANA;030;046;UD 
085;0470;LAUCO;030;047;UD 
085;0480;LESTIZZA;030;048;UD 
085;0490;LIGNANO SABBIADORO;030;049;UD 
085;0500;LIGOSULLO;030;050;UD 
085;0510;LUSEVERA;030;051;UD 
085;0520;MAGNANO IN RIVIERA;030;052;UD 
085;0530;MAJANO;030;053;UD 
085;0540;MALBORGHETTO VALBRUNA;030;054;UD 
085;0550;MANZANO;030;055;UD 
085;0560;MARANO LAGUNARE;030;056;UD 
085;0570;MARTIGNACCO;030;057;UD 
085;0580;MERETO DI TOMBA;030;058;UD 
085;0590;MOGGIO UDINESE;030;059;UD 
085;0600;MOIMACCO;030;060;UD 
085;0610;MONTENARS;030;061;UD 
085;0620;MORTEGLIANO;030;062;UD 
085;0630;MORUZZO;030;063;UD 
085;0640;MUZZANA DEL TURGNANO;030;064;UD 
085;0650;NIMIS;030;065;UD 
085;0660;OSOPPO;030;066;UD 
085;0670;OVARO;030;067;UD 
085;0680;PAGNACCO;030;068;UD 
085;0690;PALAZZOLO DELLO STELLA;030;069;UD 
085;0700;PALMANOVA;030;070;UD 
085;0710;PALUZZA;030;071;UD 
085;0720;PASIAN DI PRATO;030;072;UD 
085;0730;PAULARO;030;073;UD 
085;0740;PAVIA DI UDINE;030;074;UD 
085;0750;POCENIA;030;075;UD 
085;0760;PONTEBBA;030;076;UD 
085;0770;PORPETTO;030;077;UD 
085;0780;POVOLETTO;030;078;UD 
085;0790;POZZUOLO DEL FRIULI;030;079;UD 
085;0800;PRADAMANO;030;080;UD 
085;0810;PRATO CARNICO;030;081;UD 
085;0820;PRECENICCO;030;082;UD 
085;0830;PREMARIACCO;030;083;UD 
085;0840;PREONE;030;084;UD 
085;0850;PREPOTTO;030;085;UD 
085;0860;PULFERO;030;086;UD 
085;0870;RAGOGNA;030;087;UD 
085;0880;RAVASCLETTO;030;088;UD 
085;0890;RAVEO;030;089;UD 
085;0900;REANA DEL ROJALE;030;090;UD 
085;0910;REMANZACCO;030;091;UD 
085;0920;RESIA;030;092;UD 
085;0930;RESIUTTA;030;093;UD 
085;0940;RIGOLATO;030;094;UD 
085;0950;RIVE D'ARCANO;030;095;UD 
085;0965;RIVIGNANO TEOR;030;188;UD 
085;0970;RONCHIS;030;097;UD 
085;0980;RUDA;030;098;UD 
085;0990;SAN DANIELE DEL FRIULI;030;099;UD 
085;1000;SAN GIORGIO DI NOGARO;030;100;UD 
085;1010;SAN GIOVANNI AL NATISONE;030;101;UD 
085;1020;SAN LEONARDO;030;102;UD 
085;1030;SAN PIETRO AL NATISONE;030;103;UD 
085;1040;SANTA MARIA LA LONGA;030;104;UD 
085;1050;SAN VITO AL TORRE;030;105;UD 
085;1060;SAN VITO DI FAGAGNA;030;106;UD 
085;1070;SAURIS;030;107;UD 
085;1080;SAVOGNA;030;108;UD 
085;1090;SEDEGLIANO;030;109;UD 
085;1100;SOCCHIEVE;030;110;UD 
085;1110;STREGNA;030;111;UD 
085;1120;SUTRIO;030;112;UD 
085;1130;TAIPANA;030;113;UD 
085;1140;TALMASSONS;030;114;UD 
085;1160;TARCENTO;030;116;UD 
085;1170;TARVISIO;030;117;UD 
085;1180;TAVAGNACCO;030;118;UD 
085;1200;TERZO D'AQUILEIA;030;120;UD 
085;1210;TOLMEZZO;030;121;UD 
085;1220;TORREANO;030;122;UD 
085;1230;TORVISCOSA;030;123;UD 
085;1240;TRASAGHIS;030;124;UD 
085;1250;TREPPO CARNICO;030;125;UD 
085;1260;TREPPO GRANDE;030;126;UD 
085;1270;TRICESIMO;030;127;UD 
085;1280;TRIVIGNANO UDINESE;030;128;UD 
085;1290;UDINE;030;129;UD 
085;1300;VARMO;030;130;UD 
085;1310;VENZONE;030;131;UD 
085;1320;VERZEGNIS;030;132;UD 
085;1330;VILLA SANTINA;030;133;UD 
085;1340;VILLA VICENTINA;030;134;UD 
085;1350;VISCO;030;135;UD 
085;1360;ZUGLIO;030;136;UD 
086;0010;AGRA;012;001;VA 
086;0020;ALBIZZATE;012;002;VA 
086;0030;ANGERA;012;003;VA 
086;0040;ARCISATE;012;004;VA 
086;0050;ARSAGO SEPRIO;012;005;VA 
086;0060;AZZATE;012;006;VA 
086;0061;AZZIO;012;007;VA 
086;0062;BARASSO;012;008;VA 
086;0070;BARDELLO;012;009;VA 
086;0080;BEDERO VALCUVIA;012;010;VA 
086;0081;BESANO;012;011;VA 
086;0090;BESNATE;012;012;VA 
086;0100;BESOZZO;012;013;VA 
086;0110;BIANDRONNO;012;014;VA 
086;0120;BISUSCHIO;012;015;VA 
086;0130;BODIO LOMNAGO;012;016;VA 
086;0140;BREBBIA;012;017;VA 
086;0150;BREGANO;012;018;VA 
086;0151;BRENTA;012;019;VA 
086;0152;BREZZO DI BEDERO;012;020;VA 
086;0160;BRINZIO;012;021;VA 
086;0170;BRISSAGO-VALTRAVAGLIA;012;022;VA 
086;0171;BRUNELLO;012;023;VA 
086;0180;BRUSIMPIANO;012;024;VA 
086;0181;BUGUGGIATE;012;025;VA 
086;0190;BUSTO ARSIZIO;012;026;VA 
086;0200;CADEGLIANO-VICONAGO;012;027;VA 
086;0210;CADREZZATE;012;028;VA 
086;0220;CAIRATE;012;029;VA 
086;0230;CANTELLO;012;030;VA 
086;0240;CARAVATE;012;031;VA 
086;0250;CARDANO AL CAMPO;012;032;VA 
086;0260;CARNAGO;012;033;VA 
086;0270;CARONNO PERTUSELLA;012;034;VA 
086;0280;CARONNO VARESINO;012;035;VA 
086;0290;CASALE LITTA;012;036;VA 
086;0300;CASALZUIGNO;012;037;VA 
086;0310;CASCIAGO;012;038;VA 
086;0320;CASORATE SEMPIONE;012;039;VA 
086;0330;CASSANO MAGNAGO;012;040;VA 
086;0340;CASSANO VALCUVIA;012;041;VA 
086;0350;CASTELLANZA;012;042;VA 
086;0360;CASTELLO CABIAGLIO;012;043;VA 
086;0370;CASTELSEPRIO;012;044;VA 
086;0380;CASTELVECCANA;012;045;VA 
086;0390;CASTIGLIONE OLONA;012;046;VA 
086;0400;CASTRONNO;012;047;VA 
086;0410;CAVARIA CON PREMEZZO;012;048;VA 
086;0420;CAZZAGO BRABBIA;012;049;VA 
086;0430;CISLAGO;012;050;VA 
086;0440;CITTIGLIO;012;051;VA 
086;0441;CLIVIO;012;052;VA 
086;0450;COCQUIO-TREVISAGO;012;053;VA 
086;0460;COMABBIO;012;054;VA 
086;0470;COMERIO;012;055;VA 
086;0480;CREMENAGA;012;056;VA 
086;0490;CROSIO DELLA VALLE;012;057;VA 
086;0500;CUASSO AL MONTE;012;058;VA 
086;0501;CUGLIATE-FABIASCO;012;059;VA 
086;0510;CUNARDO;012;060;VA 
086;0520;CURIGLIA CON MONTEVIASCO;012;061;VA 
086;0521;CUVEGLIO;012;062;VA 
086;0530;CUVIO;012;063;VA 
086;0540;DAVERIO;012;064;VA 
086;0550;DUMENZA;012;065;VA 
086;0551;DUNO;012;066;VA 
086;0560;FAGNANO OLONA;012;067;VA 
086;0570;FERNO;012;068;VA 
086;0580;FERRERA DI VARESE;012;069;VA 
086;0590;GALLARATE;012;070;VA 
086;0600;GALLIATE LOMBARDO;012;071;VA 
086;0610;GAVIRATE;012;072;VA 
086;0620;GAZZADA SCHIANNO;012;073;VA 
086;0630;GEMONIO;012;074;VA 
086;0640;GERENZANO;012;075;VA 
086;0650;GERMIGNAGA;012;076;VA 
086;0660;GOLASECCA;012;077;VA 
086;0670;GORLA MAGGIORE;012;078;VA 
086;0680;GORLA MINORE;012;079;VA 
086;0690;GORNATE OLONA;012;080;VA 
086;0691;GRANTOLA;012;081;VA 
086;0692;INARZO;012;082;VA 
086;0700;INDUNO OLONA;012;083;VA 
086;0710;ISPRA;012;084;VA 
086;0720;JERAGO CON ORAGO;012;085;VA 
086;0730;LAVENA-PONTE TRESA;012;086;VA 
086;0740;LAVENO-MOMBELLO;012;087;VA 
086;0750;LEGGIUNO;012;088;VA 
086;0760;LONATE CEPPINO;012;089;VA 
086;0770;LONATE POZZOLO;012;090;VA 
086;0780;LOZZA;012;091;VA 
086;0790;LUINO;012;092;VA 
086;0791;LUVINATE;012;093;VA 
086;0801;MACCAGNO CON PINO E VEDDASCA;012;142;VA 
086;0810;MALGESSO;012;095;VA 
086;0820;MALNATE;012;096;VA 
086;0821;MARCHIROLO;012;097;VA 
086;0830;MARNATE;012;098;VA 
086;0840;MARZIO;012;099;VA 
086;0850;MASCIAGO PRIMO;012;100;VA 
086;0860;MERCALLO;012;101;VA 
086;0861;MESENZANA;012;102;VA 
086;0870;MONTEGRINO VALTRAVAGLIA;012;103;VA 
086;0880;MONVALLE;012;104;VA 
086;0890;MORAZZONE;012;105;VA 
086;0900;MORNAGO;012;106;VA 
086;0910;OGGIONA CON SANTO STEFANO;012;107;VA 
086;0920;OLGIATE OLONA;012;108;VA 
086;0930;ORIGGIO;012;109;VA 
086;0931;ORINO;012;110;VA 
086;0950;OSMATE;012;111;VA 
086;0970;PORTO CERESIO;012;113;VA 
086;0980;PORTO VALTRAVAGLIA;012;114;VA 
086;0990;RANCIO VALCUVIA;012;115;VA 
086;0991;SALTRIO;012;117;VA 
086;0992;RANCO;012;116;VA 
086;1000;SAMARATE;012;118;VA 
086;1001;SANGIANO;012;141;VA 
086;1010;SARONNO;012;119;VA 
086;1020;SESTO CALENDE;012;120;VA 
086;1030;SOLBIATE ARNO;012;121;VA 
086;1040;SOLBIATE OLONA;012;122;VA 
086;1050;SOMMA LOMBARDO;012;123;VA 
086;1060;SUMIRAGO;012;124;VA 
086;1070;TAINO;012;125;VA 
086;1080;TERNATE;012;126;VA 
086;1090;TRADATE;012;127;VA 
086;1100;TRAVEDONA-MONATE;012;128;VA 
086;1110;TRONZANO LAGO MAGGIORE;012;129;VA 
086;1120;UBOLDO;012;130;VA 
086;1130;VALGANNA;012;131;VA 
086;1150;VARANO BORGHI;012;132;VA 
086;1160;VARESE;012;133;VA 
086;1170;VEDANO OLONA;012;134;VA 
086;1181;VENEGONO INFERIORE;012;136;VA 
086;1190;VENEGONO SUPERIORE;012;137;VA 
086;1200;VERGIATE;012;138;VA 
086;1210;VIGGIU';012;139;VA 
086;1220;VIZZOLA TICINO;012;140;VA 
087;0010;ANNONE VENETO;027;001;VE 
087;0020;CAMPAGNA LUPIA;027;002;VE 
087;0030;CAMPOLONGO MAGGIORE;027;003;VE 
087;0040;CAMPONOGARA;027;004;VE 
087;0050;CAORLE;027;005;VE 
087;0054;CAVALLINO-TREPORTI;027;044;VE 
087;0060;CAVARZERE;027;006;VE 
087;0070;CEGGIA;027;007;VE 
087;0080;CHIOGGIA;027;008;VE 
087;0090;CINTO CAOMAGGIORE;027;009;VE 
087;0100;CONA;027;010;VE 
087;0110;CONCORDIA SAGITTARIA;027;011;VE 
087;0120;DOLO;027;012;VE 
087;0130;ERACLEA;027;013;VE 
087;0140;FIESSO D'ARTICO;027;014;VE 
087;0150;FOSSALTA DI PIAVE;027;015;VE 
087;0160;FOSSALTA DI PORTOGRUARO;027;016;VE 
087;0170;FOSSO';027;017;VE 
087;0180;GRUARO;027;018;VE 
087;0190;JESOLO;027;019;VE 
087;0200;MARCON;027;020;VE 
087;0210;MARTELLAGO;027;021;VE 
087;0220;MEOLO;027;022;VE 
087;0230;MIRA;027;023;VE 
087;0240;MIRANO;027;024;VE 
087;0250;MUSILE DI PIAVE;027;025;VE 
087;0260;NOALE;027;026;VE 
087;0270;NOVENTA DI PIAVE;027;027;VE 
087;0280;PIANIGA;027;028;VE 
087;0290;PORTOGRUARO;027;029;VE 
087;0300;PRAMAGGIORE;027;030;VE 
087;0310;QUARTO D'ALTINO;027;031;VE 
087;0320;SALZANO;027;032;VE 
087;0330;SAN DONA' DI PIAVE;027;033;VE 
087;0340;SAN MICHELE AL TAGLIAMENTO;027;034;VE 
087;0350;SANTA MARIA DI SALA;027;035;VE 
087;0360;SAN STINO DI LIVENZA;027;036;VE 
087;0370;SCORZE';027;037;VE 
087;0380;SPINEA;027;038;VE 
087;0390;STRA;027;039;VE 
087;0400;TEGLIO VENETO;027;040;VE 
087;0410;TORRE DI MOSTO;027;041;VE 
087;0420;VENEZIA;027;042;VE 
087;0430;VIGONOVO;027;043;VE 
088;0020;ALAGNA VALSESIA;002;002;VC 
088;0030;ALBANO VERCELLESE;002;003;VC 
088;0040;ALICE CASTELLO;002;004;VC 
088;0060;ARBORIO;002;006;VC 
088;0070;ASIGLIANO VERCELLESE;002;007;VC 
088;0080;BALMUCCIA;002;008;VC 
088;0090;BALOCCO;002;009;VC 
088;0110;BIANZE';002;011;VC 
088;0140;BOCCIOLETO;002;014;VC 
088;0150;BORGO D'ALE;002;015;VC 
088;0160;BORGOSESIA;002;016;VC 
088;0170;BORGO VERCELLI;002;017;VC 
088;0190;BREIA;002;019;VC 
088;0210;BURONZO;002;021;VC 
088;0250;CAMPERTOGNO;002;025;VC 
088;0290;CARCOFORO;002;029;VC 
088;0300;CARESANA;002;030;VC 
088;0310;CARESANABLOT;002;031;VC 
088;0320;CARISIO;002;032;VC 
088;0330;CASANOVA ELVO;002;033;VC 
088;0380;CELLIO;002;038;VC 
088;0410;CERVATTO;002;041;VC 
088;0420;CIGLIANO;002;042;VC 
088;0430;CIVIASCO;002;043;VC 
088;0450;COLLOBIANO;002;045;VC 
088;0470;COSTANZANA;002;047;VC 
088;0480;CRAVAGLIANA;002;048;VC 
088;0490;CRESCENTINO;002;049;VC 
088;0520;CROVA;002;052;VC 
088;0540;DESANA;002;054;VC 
088;0570;FOBELLO;002;057;VC 
088;0580;FONTANETTO PO;002;058;VC 
088;0590;FORMIGLIANA;002;059;VC 
088;0610;GATTINARA;002;061;VC 
088;0620;GHISLARENGO;002;062;VC 
088;0650;GREGGIO;002;065;VC 
088;0660;GUARDABOSONE;002;066;VC 
088;0670;LAMPORO;002;067;VC 
088;0680;LENTA;002;068;VC 
088;0700;LIGNANA;002;070;VC 
088;0710;LIVORNO FERRARIS;002;071;VC 
088;0720;LOZZOLO;002;072;VC 
088;0770;MOLLIA;002;078;VC 
088;0780;MONCRIVELLO;002;079;VC 
088;0810;MOTTA DE' CONTI;002;082;VC 
088;0870;OLCENENGO;002;088;VC 
088;0880;OLDENICO;002;089;VC 
088;0890;PALAZZOLO VERCELLESE;002;090;VC 
088;0900;PERTENGO;002;091;VC 
088;0920;PEZZANA;002;093;VC 
088;0950;PILA;002;096;VC 
088;0960;PIODE;002;097;VC 
088;1010;POSTUA;002;102;VC 
088;1030;PRAROLO;002;104;VC 
088;1060;QUARONA;002;107;VC 
088;1070;QUINTO VERCELLESE;002;108;VC 
088;1090;RASSA;002;110;VC 
088;1100;RIMA SAN GIUSEPPE;002;111;VC 
088;1110;RIMASCO;002;112;VC 
088;1120;RIMELLA;002;113;VC 
088;1130;RIVA VALDOBBIA;002;114;VC 
088;1140;RIVE;002;115;VC 
088;1150;ROASIO;002;116;VC 
088;1170;RONSECCO;002;118;VC 
088;1200;ROSSA;002;121;VC 
088;1210;ROVASENDA;002;122;VC 
088;1220;SABBIA;002;123;VC 
088;1250;SALASCO;002;126;VC 
088;1260;SALI VERCELLESE;002;127;VC 
088;1270;SALUGGIA;002;128;VC 
088;1300;SAN GERMANO VERCELLESE;002;131;VC 
088;1301;SAN GIACOMO VERCELLESE;002;035;VC 
088;1320;SANTHIA';002;133;VC 
088;1330;SCOPA;002;134;VC 
088;1340;SCOPELLO;002;135;VC 
088;1360;SERRAVALLE SESIA;002;137;VC 
088;1410;STROPPIANA;002;142;VC 
088;1450;TRICERRO;002;147;VC 
088;1460;TRINO;002;148;VC 
088;1480;TRONZANO VERCELLESE;002;150;VC 
088;1500;VALDUGGIA;002;152;VC 
088;1540;VARALLO;002;156;VC 
088;1560;VERCELLI;002;158;VC 
088;1610;VILLARBOIT;002;163;VC 
088;1620;VILLATA;002;164;VC 
088;1640;VOCCA;002;166;VC 
089;0010;AFFI;023;001;VR 
089;0020;ALBAREDO D'ADIGE;023;002;VR 
089;0030;ANGIARI;023;003;VR 
089;0040;ARCOLE;023;004;VR 
089;0050;BADIA CALAVENA;023;005;VR 
089;0060;BARDOLINO;023;006;VR 
089;0070;BELFIORE;023;007;VR 
089;0080;BEVILACQUA;023;008;VR 
089;0090;BONAVIGO;023;009;VR 
089;0100;BOSCHI SANT'ANNA;023;010;VR 
089;0110;BOSCO CHIESANUOVA;023;011;VR 
089;0120;BOVOLONE;023;012;VR 
089;0130;BRENTINO BELLUNO;023;013;VR 
089;0140;BRENZONE SUL GARDA;023;014;VR 
089;0150;BUSSOLENGO;023;015;VR 
089;0160;BUTTAPIETRA;023;016;VR 
089;0170;CALDIERO;023;017;VR 
089;0180;CAPRINO VERONESE;023;018;VR 
089;0190;CASALEONE;023;019;VR 
089;0200;CASTAGNARO;023;020;VR 
089;0210;CASTEL D'AZZANO;023;021;VR 
089;0220;CASTELNUOVO DEL GARDA;023;022;VR 
089;0230;CAVAION VERONESE;023;023;VR 
089;0240;CAZZANO DI TRAMIGNA;023;024;VR 
089;0250;CEREA;023;025;VR 
089;0260;CERRO VERONESE;023;026;VR 
089;0270;COLOGNA VENETA;023;027;VR 
089;0280;COLOGNOLA AI COLLI;023;028;VR 
089;0290;CONCAMARISE;023;029;VR 
089;0300;COSTERMANO;023;030;VR 
089;0310;DOLCE';023;031;VR 
089;0320;ERBE';023;032;VR 
089;0330;ERBEZZO;023;033;VR 
089;0340;FERRARA DI MONTE BALDO;023;034;VR 
089;0350;FUMANE;023;035;VR 
089;0360;GARDA;023;036;VR 
089;0370;GAZZO VERONESE;023;037;VR 
089;0380;GREZZANA;023;038;VR 
089;0390;ILLASI;023;039;VR 
089;0400;ISOLA DELLA SCALA;023;040;VR 
089;0410;ISOLA RIZZA;023;041;VR 
089;0420;LAVAGNO;023;042;VR 
089;0430;LAZISE;023;043;VR 
089;0440;LEGNAGO;023;044;VR 
089;0450;MALCESINE;023;045;VR 
089;0460;MARANO DI VALPOLICELLA;023;046;VR 
089;0470;MEZZANE DI SOTTO;023;047;VR 
089;0480;MINERBE;023;048;VR 
089;0490;MONTECCHIA DI CROSARA;023;049;VR 
089;0500;MONTEFORTE D'ALPONE;023;050;VR 
089;0510;MOZZECANE;023;051;VR 
089;0520;NEGRAR;023;052;VR 
089;0530;NOGARA;023;053;VR 
089;0540;NOGAROLE ROCCA;023;054;VR 
089;0550;OPPEANO;023;055;VR 
089;0551;PALU';023;056;VR 
089;0560;PASTRENGO;023;057;VR 
089;0570;PESCANTINA;023;058;VR 
089;0580;PESCHIERA DEL GARDA;023;059;VR 
089;0590;POVEGLIANO VERONESE;023;060;VR 
089;0600;PRESSANA;023;061;VR 
089;0610;RIVOLI VERONESE;023;062;VR 
089;0620;RONCA';023;063;VR 
089;0630;RONCO ALL'ADIGE;023;064;VR 
089;0640;ROVERCHIARA;023;065;VR 
089;0650;ROVEREDO DI GUA';023;066;VR 
089;0660;ROVERE' VERONESE;023;067;VR 
089;0670;SALIZZOLE;023;068;VR 
089;0680;SAN BONIFACIO;023;069;VR 
089;0690;SAN GIOVANNI ILARIONE;023;070;VR 
089;0700;SAN GIOVANNI LUPATOTO;023;071;VR 
089;0710;SANGUINETTO;023;072;VR 
089;0720;SAN MARTINO BUON ALBERGO;023;073;VR 
089;0730;SAN MAURO DI SALINE;023;074;VR 
089;0740;SAN PIETRO DI MORUBIO;023;075;VR 
089;0750;SAN PIETRO IN CARIANO;023;076;VR 
089;0760;SANT'AMBROGIO DI VALPOLICELLA;023;077;VR 
089;0770;SANT'ANNA D'ALFAEDO;023;078;VR 
089;0780;SAN ZENO DI MONTAGNA;023;079;VR 
089;0790;SELVA DI PROGNO;023;080;VR 
089;0800;SOAVE;023;081;VR 
089;0810;SOMMACAMPAGNA;023;082;VR 
089;0820;SONA;023;083;VR 
089;0830;SORGA';023;084;VR 
089;0840;TERRAZZO;023;085;VR 
089;0850;TORRI DEL BENACO;023;086;VR 
089;0860;TREGNAGO;023;087;VR 
089;0870;TREVENZUOLO;023;088;VR 
089;0880;VALEGGIO SUL MINCIO;023;089;VR 
089;0890;VELO VERONESE;023;090;VR 
089;0900;VERONA;023;091;VR 
089;0910;VERONELLA;023;092;VR 
089;0920;VESTENANOVA;023;093;VR 
089;0930;VIGASIO;023;094;VR 
089;0940;VILLA BARTOLOMEA;023;095;VR 
